case,name,family,seed,tag,k,bank,input,weights,bias,multiplier,shift,relu_mask,input_zp,weight_zp,output_zp,source_gap,sink_stall,expected_word,accumulator,product,expected,bank_swap,result_classes
10,result_zero,directed,0,10,8,0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]","[0, 0, 0, 0]",1,"[""zero"", ""zero"", ""zero"", ""zero""]"
11,result_positive,directed,0,11,8,1,"[3, 3, 3, 3, 3, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,421075225,"[25, 25, 25, 25]","[25, 25, 25, 25]","[25, 25, 25, 25]",1,"[""positive"", ""positive"", ""positive"", ""positive""]"
12,result_negative,directed,0,12,8,0,"[-3, -3, -3, -3, -3, -3, -3, -3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[-1, -1, -1, -1]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,3890735079,"[-25, -25, -25, -25]","[-25, -25, -25, -25]","[-25, -25, -25, -25]",1,"[""negative"", ""negative"", ""negative"", ""negative""]"
13,result_sat_pos,directed,0,13,8,1,"[127, 127, 127, 127, 127, 127, 127, 127]","[127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]","[0, 0, 0, 0]","[1, 1, 1, 1]","[0, 0, 0, 0]",15,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2139062143,"[129032, 129032, 129032, 129032]","[129032, 129032, 129032, 129032]","[127, 127, 127, 127]",1,"[""sat_pos"", ""sat_pos"", ""sat_pos"", ""sat_pos""]"
14,result_sat_neg,directed,0,14,8,0,"[-128, -128, -128, -128, -128, -128, -128, -128]","[127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]","[0, 0, 0, 0]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2155905152,"[-130048, -130048, -130048, -130048]","[-130048, -130048, -130048, -130048]","[-128, -128, -128, -128]",1,"[""sat_neg"", ""sat_neg"", ""sat_neg"", ""sat_neg""]"
15,result_relu_zero,directed,0,15,8,1,"[-12, -12, -12, -12, -12, -12, -12, -12]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0]","[1, 1, 1, 1]","[0, 0, 0, 0]",15,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,0,"[-192, -192, -192, -192]","[-192, -192, -192, -192]","[0, 0, 0, 0]",1,"[""relu_zero"", ""relu_zero"", ""relu_zero"", ""relu_zero""]"
16,zero_points_0,directed,0,16,16,0,"[-7, -7, -7, -7, -7, -7, -7, -7, -7, -7, -7, -7, -7, -7, -7, -7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,-7,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]","[0, 0, 0, 0]",1,"[""zero"", ""zero"", ""zero"", ""zero""]"
17,zero_points_1,directed,0,17,16,1,"[-6, -12, -23, 22, -8, 0, 30, -32, 25, -10, -10, -22, 6, 21, -8, 20]","[12, -3, 4, 0, -7, -8, -2, 11, -8, -7, -4, 8, -15, 5, 11, -13, -7, -11, 11, -16, -11, 9, -12, -1, -2, -9, -3, 6, 4, -6, -6, -14, -4, 4, 14, 12, 5, 11, 4, 16, 11, 8, -12, 12, -10, -6, 1, -6, -15, 9, 8, 8, -4, -11, 1, -1, 7, 0, -13, -9, 8, -8, 12, 1]","[-35, -17, -32, -30]","[1, 1, 1, 1]","[0, 0, 0, 0]",15,5,"[-3, -3, -3, -3]","[2, 2, 2, 2]",0,0,2030043136,"[-1299, -1005, -1370, 119]","[-1299, -1005, -1370, 119]","[0, 0, 0, 121]",1,"[""relu_zero"", ""relu_zero"", ""relu_zero"", ""positive""]"
18,zero_points_2,directed,0,18,16,0,"[12, -29, 2, -23, -21, -5, -6, -9, 12, -11, -13, -29, -27, 32, 31, 12]","[14, -7, 0, 12, 16, -10, -13, 14, 4, -14, -7, -11, 14, 3, -10, -16, -9, 8, 2, 8, 0, 2, 11, -13, -16, 4, 14, 15, -8, -9, 13, -2, 9, -11, 10, -14, -4, 14, -16, 5, -5, -15, -13, 13, 8, -2, -10, 15, 9, 15, 9, 2, 12, 4, 6, -16, -14, 15, 8, -14, -16, 14, 9, -6]","[-49, -19, -31, 50]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,17,"[9, 9, 9, 9]","[-11, -11, -11, -11]",0,0,2139062143,"[2823, 1712, 3658, 3054]","[2823, 1712, 3658, 3054]","[127, 127, 127, 127]",1,"[""sat_pos"", ""sat_pos"", ""sat_pos"", ""sat_pos""]"
19,zero_points_3,directed,0,19,16,1,"[-6, -12, -23, 22, -8, 0, 30, -32, 25, -10, -10, -22, 6, 21, -8, 20]","[12, -3, 4, 0, -7, -8, -2, 11, -8, -7, -4, 8, -15, 5, 11, -13, -7, -11, 11, -16, -11, 9, -12, -1, -2, -9, -3, 6, 4, -6, -6, -14, -4, 4, 14, 12, 5, 11, 4, 16, 11, 8, -12, 12, -10, -6, 1, -6, -15, 9, 8, 8, -4, -11, 1, -1, 7, 0, -13, -9, 8, -8, 12, 1]","[-35, -17, -32, -30]","[1, 1, 1, 1]","[0, 0, 0, 0]",15,-13,"[7, 7, 7, 7]","[19, 19, 19, 19]",0,0,0,"[-2733, -3375, -1436, -1153]","[-2733, -3375, -1436, -1153]","[0, 0, 0, 0]",1,"[""relu_zero"", ""relu_zero"", ""relu_zero"", ""relu_zero""]"
20,rounding_0,directed,300,20,8,0,"[-3, -25, -24, 17, 27, -3, 12, 21]","[-11, 16, 0, 4, -8, 7, 8, -7, 11, 11, 0, -16, 2, 4, 14, -11, -13, 7, 16, 4, -14, 1, -14, -2, 11, -11, -8, 12, 7, 8, 5, -9]","[23, 40, -39, -63]","[3, 3, 3, 3]","[1, 1, 1, 1]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2139127936,"[-564, -561, -1082, 611]","[-1692, -1683, -3246, 1833]","[-128, -128, -128, 127]",1,"[""sat_neg"", ""sat_neg"", ""sat_neg"", ""sat_pos""]"
21,rounding_1,directed,301,21,8,1,"[-26, 28, -28, -24, -15, -10, 27, -6]","[8, 9, -5, 0, 13, 1, -8, 15, -5, -9, -9, -2, -6, -15, -7, 7, 8, -1, -1, 6, -5, 5, 8, -2, -6, -12, -6, 16, -3, 9, 16, -5]","[27, 1, 41, -61]","[5, 5, 5, 5]","[2, 2, 2, 2]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,3468132224,"[-300, 188, -58, -40]","[-1500, 940, -290, -200]","[-128, 127, -73, -50]",1,"[""sat_neg"", ""sat_pos"", ""negative"", ""negative""]"
22,rounding_2,directed,302,22,8,0,"[14, 24, -32, -5, -8, 9, -21, -31]","[3, -14, 13, 10, -3, 12, -9, -5, -9, 15, -15, 13, -6, -16, 16, 1, -3, -6, -11, 3, 6, 10, -12, -8, -15, 3, -14, -7, -2, -7, -14, -16]","[44, 11, 63, 46]","[-3, -3, -3, -3]","[2, 2, 2, 2]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2155905151,"[-240, 197, 756, 1134]","[720, -591, -2268, -3402]","[127, -128, -128, -128]",1,"[""sat_pos"", ""sat_neg"", ""sat_neg"", ""sat_neg""]"
23,rounding_3,directed,303,23,8,1,"[9, -29, -13, 0, -14, -7, -19, 8]","[12, 15, 0, 1, -13, 6, -14, -6, 8, 7, 11, -14, -1, -1, 2, -1, 5, -3, -15, 10, 4, -8, 7, -4, 2, -6, -14, 15, -15, -14, -7, -3]","[-26, 5, 7, -14]","[-5, -5, -5, -5]","[3, 3, 3, 3]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2157346813,"[5, -294, 169, 777]","[-25, 1470, -845, -3885]","[-3, 127, -106, -128]",1,"[""negative"", ""sat_pos"", ""negative"", ""sat_neg""]"
24,pressure_0,directed,400,24,32,0,"[-16, -26, -20, 28, -12, -20, 25, 15, -14, 8, -7, -5, -5, -14, -20, -24, -13, 15, 15, 5, -14, -32, 19, 14, 1, -24, 13, 27, 8, 18, -2, 7]","[-12, 11, 7, -16, 7, -11, -6, -5, 2, 4, -11, -1, -16, 3, -7, -10, 11, -13, -12, -3, -8, -11, -1, -10, -2, 3, -8, 6, 4, -7, 13, 11, 10, -1, -4, -1, 12, 7, -12, -7, -4, -12, -6, 7, 11, -1, -4, 6, -4, -3, 0, 11, 2, 6, -7, 4, 13, 14, 12, -6, 2, 5, -8, 14, -6, -14, -10, -14, 11, 0, 5, -12, 1, -6, -11, 9, -10, -7, 0, -8, -6, -8, 9, -9, -2, -6, -16, -4, -2, -6, 4, 3, 1, 9, -1, -8, -2, 13, 7, 4, -11, 5, -4, 15, 15, 13, -14, -16, 12, 7, 14, -2, -14, 14, 13, 10, -1, -11, 8, 3, -15, -14, -11, 13, -12, 10, -6, 0]","[-31, -61, 31, -31]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",1,0,2139062400,"[-585, -1314, 721, 1296]","[-585, -1314, 721, 1296]","[-128, -128, 127, 127]",1,"[""sat_neg"", ""sat_neg"", ""sat_pos"", ""sat_pos""]"
25,pressure_1,directed,401,25,32,1,"[-23, -31, -21, -5, -23, 14, -13, 18, -5, 9, -8, -13, 28, -7, 25, -14, 15, 14, 1, 7, -23, -32, -15, 22, -14, -22, -4, -4, 13, 2, 23, 0]","[-15, 9, 12, 13, 5, -2, 2, 10, 4, 0, 2, 9, 9, -2, -5, -5, -3, 16, -14, 9, 6, 0, 12, -10, 11, -6, -15, -14, -1, 5, 5, 0, 10, -13, 14, -4, -7, 7, 13, 7, -7, 13, 16, -3, 10, 12, -1, -2, 13, 4, -11, -14, -16, -11, -3, 13, 5, -5, -9, -8, 7, 12, -4, -13, 16, 16, 13, -13, 7, 16, 15, 7, -1, 13, -4, 12, 6, -14, 13, 1, 8, -12, -14, 10, -7, -8, 1, -11, -8, -13, -2, -11, 2, 8, -4, 8, -16, 15, -13, 13, -8, -2, 11, 4, -7, -12, -11, 13, 8, -3, -1, 6, -7, 16, -15, -10, -6, -2, 4, -10, 6, 15, 5, -5, -8, -8, -8, 7]","[-20, 28, 3, -32]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,2,2151972736,"[-306, 1729, 68, -616]","[-306, 1729, 68, -616]","[-128, 127, 68, -128]",1,"[""sat_neg"", ""sat_pos"", ""positive"", ""sat_neg""]"
26,pressure_2,directed,402,26,32,0,"[-5, -26, -24, -2, -8, -23, -26, 11, -27, -7, 24, 18, -14, -29, -21, -32, 11, 32, -10, -29, -32, -31, -2, -29, 30, 15, -27, -26, 26, 13, -23, 1]","[-10, -12, 10, 12, 14, -2, 6, -1, 13, -4, 3, 8, -13, -2, -16, 1, -1, -8, 11, 1, 13, 16, -6, 10, -13, -5, 11, 8, 8, -3, -2, -10, 11, -1, 7, -1, -2, -12, 1, 1, -10, -4, -5, 10, -10, 1, -15, 16, -11, 4, 14, 1, -14, -9, -15, 1, -6, 3, 7, -7, -10, 8, 9, -12, 9, -16, 8, -15, 9, -8, -9, 13, -12, 3, -14, -2, 13, 5, -10, 11, -4, -5, -14, -5, -6, 2, -4, 15, 16, 1, 16, 7, 3, 8, 7, -8, 14, -12, -16, 3, -3, 8, 13, -14, 7, 1, -3, 5, -10, 8, -15, 11, -14, -16, 6, 3, -5, -5, 2, -4, -13, -4, 1, 16, 3, -12, 11, 6]","[-52, -21, 45, -43]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",2,6,2156625792,"[-2111, 382, -117, -1986]","[-2111, 382, -117, -1986]","[-128, 127, -117, -128]",1,"[""sat_neg"", ""sat_pos"", ""negative"", ""sat_neg""]"
27,signed_extrema,directed,0,27,4,0,"[-128, 127, -1, 1]","[-128, 127, 1, -1, 127, -128, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1]","[-63, -26, -26, -36]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,3722805375,"[32448, -32536, -27, -35]","[32448, -32536, -27, -35]","[127, -128, -27, -35]",0,"[""sat_pos"", ""sat_neg"", ""negative"", ""negative""]"
28,bias_boundaries,directed,0,28,4,1,"[0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-129, -128, 127, 128]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2139062400,"[-129, -128, 127, 128]","[-129, -128, 127, 128]","[-128, -128, 127, 127]",1,"[""sat_neg"", ""negative"", ""positive"", ""sat_pos""]"
29,per_channel_quantization,directed,501,29,16,0,"[-8, -17, 20, 8, 31, -4, 4, -23, -20, -5, 0, 22, -25, -21, -10, 9]","[10, 4, 9, -9, -16, 10, -11, -6, 5, -2, 14, 12, 0, -8, 2, 6, -16, -2, 4, 3, -14, -7, 1, -11, 0, -14, 2, -3, -5, 9, 9, -16, 14, -10, -7, 5, 7, -15, 11, 15, -16, -4, 9, -15, -1, 7, 0, -7, -16, -10, -5, 2, -12, -8, -5, -16, 1, 7, -13, -13, -7, -3, -13, -11]","[50, 35, -59, -19]","[1, 3, -5, 7]","[0, 1, 2, 3]",10,-4,"[-3, 0, 5, 11]","[-9, 0, 7, 13]",0,0,8323162,"[99, -382, -453, -632]","[99, -1146, 2265, -4424]","[90, 0, 127, 0]",1,"[""positive"", ""relu_zero"", ""sat_pos"", ""relu_zero""]"
30,random_seed_001,random,1,30,4,0,"[-85, -85, -83, 123]","[-40, 87, -78, -21, -109, -29, 12, 8, -70, 12, -2, 108, 40, 5, -106, -104]","[758, -468, -515, 997]","[7, 6, -7, -2]","[5, 1, 1, 1]",1,-7,"[-5, 15, 5, -4]","[15, -3, -8, -7]",1,5,2139127552,"[-220, 11954, 18711, -8385]","[-1540, 71724, -130977, 16770]","[0, 127, -128, 127]",0,"[""relu_zero"", ""sat_pos"", ""sat_neg"", ""sat_pos""]"
31,random_seed_002,random,2,31,8,0,"[-76, 7, 88, 108, 43, 16, -36, -94]","[-49, -76, -26, 17, 76, 123, 111, -87, 53, 114, -108, -48, -50, -47, -28, 11, 67, -58, 40, -31, 78, 35, 49, 80, 124, 44, 60, -87, 16, 52, 117, -50]","[-200, 781, 464, 244]","[-1, 2, -6, -6]","[4, 3, 2, 0]",2,-11,"[-8, -2, -7, -10]","[13, -8, 3, 10]",2,2,2139029632,"[14089, -20910, -6364, -6504]","[-14089, -41820, 38184, 39024]","[-128, 0, 127, 127]",0,"[""sat_neg"", ""relu_zero"", ""sat_pos"", ""sat_pos""]"
